"","gene"
"5658","Auh"
"5659","Aunip"
"5660","Aup1"
"5661","Aup1"
"5662","Aup1"
"5663","Aup1"
"5664","Aurka"
"5665","Aurka"
"5666","Aurka"
"5667","Aurkaip1"
"5668","Aurkaip1"
"5669","Aurkaip1"
"5670","Aurkaip1"
"5671","Aurkb"
"5672","Aurkb"
"5673","Aurkc"
"5674","Aurkc"
"5675","Aurkc"
"5676","Aurkc"
"5677","Aurkc"
"5678","Auts2"
"5679","Auts2"
"5680","Auts2"
"5681","Auts2"
"5682","Auts2"
"5683","Auts2"
"5684","Auts2"
"5685","AV320801"
"5686","Aven"
"5687","Aven"
"5688","Avil"
"5689","Avil"
"5690","Avil"
"5691","Avil"
"5692","Avl9"
"5693","Avl9"
"5694","Avl9"
"5695","Avp"
"5696","Avpi1"
"5697","Avpi1"
"5698","Avpr1a"
"5699","Avpr1b"
"5700","Avpr1b"
"5701","Avpr2"
"5702","Avpr2"
"5703","Avpr2"
"5704","AW011738"
"5705","AW146154"
"5706","AW209491"
"5707","AW209491"
"5708","AW549877"
"5709","AW551984"
"5710","AW551984"
"5711","AW551984"
"5712","AW551984"
"5713","AW554918"
"5714","AW554918"
"5715","AW554918"
"5716","AW554918"
"5717","AW554918"
"5718","AW554918"
"5719","AW822073"
"5720","AW822073"
"5721","Awat1"
"5722","Awat2"
"5723","Awat2"
"5724","Axdnd1"
"5725","Axdnd1"
"5726","Axdnd1"
"5727","Axdnd1"
"5728","Axdnd1"
"5729","Axdnd1"
"5730","Axdnd1"
"5731","Axin1"
"5732","Axin1"
"5733","Axin1"
"5734","Axin1"
"5735","Axin2"
"5736","Axin2"
"5737","Axin2"
"5738","Axin2"
"5739","Axin2"
"5740","Axl"
"5741","Axl"
"5742","Axl"
"5743","AY074887"
"5744","AY358078"
"5745","AY761184"
"5746","AY761185"
"5747","Aym1"
"5748","Azgp1"
"5749","Azgp1"
"5750","Azi2"
"5751","Azi2"
"5752","Azi2"
"5753","Azi2"
"5754","Azi2"
"5755","Azi2"
"5756","Azi2"
"5757","Azin1"
"5758","Azin1"
"5759","Azin1"
"5760","Azin1"
"5761","Azin1"
"5762","Azin1"
"5763","Azin2"
"5764","Azin2"
"5765","Azin2"
"5766","Azin2"
"5767","B020004C17Rik"
"5768","B020004J07Rik"
"5769","B020004J07Rik"
"5770","B020011L13Rik"
"5771","B020031M17Rik"
"5772","B020031M17Rik"
"5773","B130006D01Rik"
"5774","B230104I21Rik"
"5775","B230118H07Rik"
"5776","B230118H07Rik"
"5777","B230118H07Rik"
"5778","B230118H07Rik"
"5779","B230118H07Rik"
"5780","B230118H07Rik"
"5781","B230118H07Rik"
"5782","B230118H07Rik"
"5783","B230217C12Rik"
"5784","B230217C12Rik"
"5785","B230217C12Rik"
"5786","B230217C12Rik"
"5787","B230219D22Rik"
"5788","B230307C23Rik"
"5789","B230307C23Rik"
"5790","B230359F08Rik"
"5791","B2m"
"5792","B3galnt1"
"5793","B3galnt2"
"5794","B3galt1"
"5795","B3galt1"
"5796","B3galt1"
"5797","B3galt2"
"5798","B3galt4"
"5799","B3galt5"
"5800","B3galt5"
"5801","B3galt6"
"5802","B3gat1"
"5803","B3gat1"
"5804","B3gat1"
"5805","B3gat1"
"5806","B3gat1"
"5807","B3gat1"
"5808","B3gat2"
"5809","B3gat2"
"5810","B3gat2"
"5811","B3gat3"
"5812","B3glct"
"5813","B3gnt2"
"5814","B3gnt2"
"5815","B3gnt2"
"5816","B3gnt3"
"5817","B3gnt4"
"5818","B3gnt5"
"5819","B3gnt5"
"5820","B3gnt5"
"5821","B3gnt5"
"5822","B3gnt6"
"5823","B3gnt7"
"5824","B3gnt7"
"5825","B3gnt8"
"5826","B3gnt8"
"5827","B3gnt8"
"5828","B3gnt9"
"5829","B3gnt9"
"5830","B3gnt9"
"5831","B3gntl1"
"5832","B3gntl1"
"5833","B430203G13Rik"
"5834","B430218F22Rik"
"5835","B430305J03Rik"
"5836","B430306N03Rik"
"5837","B430306N03Rik"
"5838","B430306N03Rik"
"5839","B4galnt1"
"5840","B4galnt2"
"5841","B4galnt3"
"5842","B4galnt3"
"5843","B4galnt4"
"5844","B4galnt4"
"5845","B4galt1"
"5846","B4galt1"
"5847","B4galt2"
"5848","B4galt2"
"5849","B4galt2"
"5850","B4galt2"
"5851","B4galt2"
"5852","B4galt2"
"5853","B4galt3"
"5854","B4galt3"
"5855","B4galt3"
"5856","B4galt3"
"5857","B4galt3"
"5858","B4galt3"
"5859","B4galt4"
"5860","B4galt4"
"5861","B4galt4"
"5862","B4galt4"
"5863","B4galt4"
"5864","B4galt4"
"5865","B4galt5"
"5866","B4galt5"
"5867","B4galt6"
"5868","B4galt7"
"5869","B4galt7"
"5870","B4galt7"
"5871","B4gat1"
"5872","B630019K06Rik"
"5873","B930094E09Rik"
"5874","B9d1"
"5875","B9d1"
"5876","B9d2"
"5877","B9d2"
"5878","B9d2"
"5879","B9d2"
"5880","Baalc"
"5881","Baat"
"5882","Baat"
"5883","Babam1"
"5884","Babam1"
"5885","Bace1"
"5886","Bace1"
"5887","Bace1"
"5888","Bace1"
"5889","Bace2"
"5890","Bach1"
"5891","Bach2"
"5892","Bach2"
"5893","Bach2"
"5894","Bad"
"5895","Bad"
"5896","Bad"
"5897","Bad"
"5898","Bad"
"5899","Bag1"
"5900","Bag1"
"5901","Bag1"
"5902","Bag2"
"5903","Bag2"
"5904","Bag3"
"5905","Bag4"
"5906","Bag5"
"5907","Bag5"
"5908","Bag5"
"5909","Bag5"
"5910","Bag6"
"5911","Bag6"
"5912","Bag6"
"5913","Bag6"
"5914","Bag6"
"5915","Bag6"
"5916","Bag6"
"5917","Bag6"
"5918","Bag6"
"5919","Bag6"
"5920","Bahcc1"
"5921","Bahcc1"
"5922","Bahcc1"
"5923","Bahd1"
"5924","Bahd1"
"5925","Baiap2"
"5926","Baiap2"
"5927","Baiap2"
"5928","Baiap2"
"5929","Baiap2"
"5930","Baiap2l1"
"5931","Baiap2l2"
"5932","Baiap2l2"
"5933","Baiap2l2"
"5934","Baiap3"
"5935","Baiap3"
"5936","Baiap3"
"5937","Baiap3"
"5938","Baiap3"
"5939","Bak1"
"5940","Bak1"
"5941","Bak1"
"5942","Bambi"
"5943","Banf1"
"5944","Banf1"
"5945","Banf2"
"5946","Banf2"
"5947","Bank1"
"5948","Bank1"
"5949","Bank1"
"5950","Banp"
"5951","Banp"
"5952","Banp"
"5953","Banp"
"5954","Banp"
"5955","Banp"
"5956","Banp"
"5957","Banp"
"5958","Banp"
"5959","Banp"
"5960","Bap1"
"5961","Bap1"
"5962","Bap1"
"5963","Bard1"
"5964","Barhl1"
"5965","Barhl1"
"5966","Barhl1"
"5967","Barhl2"
"5968","Barx1"
"5969","Barx2"
"5970","Basp1"
"5971","Batf"
"5972","Batf2"
"5973","Batf3"
"5974","Bax"
"5975","Bax"
"5976","Bax"
"5977","Bax"
"5978","Bax"
"5979","Baz1a"
"5980","Baz1a"
"5981","Baz1a"
"5982","Baz1a"
"5983","Baz1a"
"5984","Baz1a"
"5985","Baz1a"
"5986","Baz1b"
"5987","Baz2a"
"5988","Baz2a"
"5989","Baz2b"
"5990","Baz2b"
"5991","Baz2b"
"5992","Baz2b"
"5993","BB014433"
"5994","BB014433"
"5995","BB014433"
"5996","BB019430"
"5997","BB287469"
"5998","Bbc3"
"5999","Bbc3"
"6000","Bbc3"
"6001","Bbip1"
"6002","Bbof1"
"6003","Bbof1"
"6004","Bbof1"
"6005","Bbox1"
"6006","Bbox1"
"6007","Bbs1"
"6008","Bbs10"
"6009","Bbs12"
"6010","Bbs12"
"6011","Bbs2"
"6012","Bbs4"
"6013","Bbs5"
"6014","Bbs5"
"6015","Bbs5"
"6016","Bbs5"
"6017","Bbs7"
"6018","Bbs7"
"6019","Bbs7"
"6020","Bbs7"
"6021","Bbs9"
"6022","Bbs9"
"6023","Bbs9"
"6024","Bbs9"
"6025","Bbs9"
"6026","Bbs9"
"6027","Bbs9"
"6028","Bbs9"
"6029","Bbx"
"6030","Bbx"
"6031","Bbx"
"6032","Bbx"
"6033","Bbx"
"6034","Bbx"
"6035","BC003331"
"6036","BC003331"
"6037","BC003331"
"6038","BC003331"
"6039","BC003331"
"6040","BC003965"
"6041","BC004004"
"6042","BC004004"
"6043","BC004004"
"6044","BC005537"
"6045","BC005537"
"6046","BC005561"
"6047","BC005624"
"6048","BC016579"
"6049","BC017158"
"6050","BC017158"
"6051","BC017158"
"6052","BC017643"
"6053","BC017643"
"6054","BC017643"
"6055","BC017643"
"6056","BC017643"
"6057","BC021614"
"6058","BC021614"
"6059","BC021891"
"6060","BC022687"
"6061","BC022687"
"6062","BC024139"
"6063","BC024139"
"6064","BC024139"
"6065","BC024978"
"6066","BC024978"
"6067","BC024978"
"6068","BC024978"
"6069","BC025446"
"6070","BC025446"
"6071","BC025920"
"6072","BC025920"
"6073","BC025920"
"6074","BC025920"
"6075","BC026585"
"6076","BC026585"
"6077","BC026585"
"6078","BC026585"
"6079","BC026585"
"6080","BC027072"
"6081","BC028528"
"6082","BC028528"
"6083","BC028528"
"6084","BC029214"
"6085","BC029214"
"6086","BC029722"
"6087","BC030336"
"6088","BC030336"
"6089","BC030336"
"6090","BC030336"
"6091","BC030499"
"6092","BC030500"
"6093","BC030500"
"6094","BC030867"
"6095","BC030867"
"6096","BC030870"
"6097","BC031181"
"6098","BC034090"
"6099","BC034090"
"6100","BC034090"
"6101","BC035044"
"6102","BC035044"
"6103","BC035947"
"6104","BC037034"
"6105","BC037034"
"6106","BC037034"
"6107","BC037034"
"6108","BC048403"
"6109","BC048403"
"6110","BC048502"
"6111","BC048507"
"6112","BC048546"
"6113","BC048562"
"6114","BC048671"
"6115","BC048671"
"6116","BC048679"
"6117","BC048679"
"6118","BC048679"
"6119","BC049352"
"6120","BC049702"
"6121","BC049715"
"6122","BC049715"
"6123","BC049715"
"6124","BC049715"
"6125","BC049730"
"6126","BC049730"
"6127","BC049762"
"6128","BC049762"
"6129","BC051019"
"6130","BC051019"
"6131","BC051019"
"6132","BC051142"
"6133","BC051142"
"6134","BC051142"
"6135","BC051142"
"6136","BC051142"
"6137","BC051142"
"6138","BC051628"
"6139","BC051628"
"6140","BC051665"
"6141","BC052040"
"6142","BC052040"
"6143","BC053393"
"6144","BC055324"
"6145","BC055324"
"6146","BC055324"
"6147","BC055324"
"6148","BC061212"
"6149","BC061237"
"6150","BC067074"
"6151","BC067074"
"6152","BC067074"
"6153","BC068281"
"6154","BC068281"
"6155","BC080695"
"6156","BC080695"
"6157","BC089491"
"6158","BC089491"
"6159","BC089597"
"6160","BC094916"
"6161","BC094916"
"6162","BC094916"
"6163","BC100451"
"6164","BC100451"
"6165","BC100530"
"6166","BC100530"
"6167","BC106179"
"6168","BC107364"
"6169","BC107364"
"6170","BC117090"
"6171","BC147527"
"6172","Bcam"
"6173","Bcam"
"6174","Bcam"
"6175","Bcan"
"6176","Bcan"
"6177","Bcap29"
"6178","Bcap29"
"6179","Bcap31"
"6180","Bcar1"
"6181","Bcar1"
"6182","Bcar3"
"6183","Bcar3"
"6184","Bcar3"
"6185","Bcar3"
"6186","Bcar3"
"6187","Bcas1"
"6188","Bcas1"
"6189","Bcas1"
"6190","Bcas1"
"6191","Bcas2"
"6192","Bcas2"
"6193","Bcas2"
"6194","Bcas3"
"6195","Bcas3"
"6196","Bcas3"
"6197","Bcas3"
"6198","Bcas3"
"6199","Bcas3"
"6200","Bcas3"
"6201","Bcas3"
"6202","Bcas3"
"6203","Bcas3"
"6204","Bcas3"
"6205","Bcat1"
"6206","Bcat1"
"6207","Bcat1"
"6208","Bcat1"
"6209","Bcat1"
"6210","Bcat1"
"6211","Bcat1"
"6212","Bcat2"
"6213","Bcat2"
"6214","Bcat2"
"6215","Bcat2"
"6216","Bcat2"
"6217","Bcat2"
"6218","Bccip"
"6219","Bcdin3d"
"6220","Bche"
"6221","Bche"
"6222","Bckdha"
"6223","Bckdha"
"6224","Bckdhb"
"6225","Bckdhb"
"6226","Bckdhb"
"6227","Bckdk"
"6228","Bckdk"
"6229","Bckdk"
"6230","Bckdk"
"6231","Bckdk"
"6232","Bckdk"
"6233","Bcl10"
"6234","Bcl11a"
"6235","Bcl11a"
"6236","Bcl11a"
"6237","Bcl11a"
"6238","Bcl11b"
"6239","Bcl11b"
"6240","Bcl11b"
"6241","Bcl2"
"6242","Bcl2"
"6243","Bcl2a1a"
"6244","Bcl2a1b"
"6245","Bcl2a1c"
"6246","Bcl2a1d"
"6247","Bcl2l1"
"6248","Bcl2l1"
"6249","Bcl2l1"
"6250","Bcl2l1"
"6251","Bcl2l1"
"6252","Bcl2l1"
"6253","Bcl2l1"
"6254","Bcl2l1"
"6255","Bcl2l10"
"6256","Bcl2l11"
"6257","Bcl2l11"
"6258","Bcl2l11"
"6259","Bcl2l11"
"6260","Bcl2l11"
"6261","Bcl2l12"
"6262","Bcl2l12"
"6263","Bcl2l12"
"6264","Bcl2l12"
"6265","Bcl2l13"
"6266","Bcl2l13"
"6267","Bcl2l13"
"6268","Bcl2l14"
"6269","Bcl2l14"
"6270","Bcl2l14"
"6271","Bcl2l14"
"6272","Bcl2l15"
"6273","Bcl2l15"
"6274","Bcl2l2"
"6275","Bcl2l2"
"6276","Bcl2l2"
"6277","Bcl3"
"6278","Bcl3"
"6279","Bcl6"
"6280","Bcl6b"
"6281","Bcl6b"
"6282","Bcl7a"
"6283","Bcl7a"
"6284","Bcl7b"
"6285","Bcl7b"
"6286","Bcl7b"
"6287","Bcl7b"
"6288","Bcl7c"
"6289","Bcl7c"
"6290","Bcl7c"
"6291","Bcl7c"
"6292","Bcl7c"
"6293","Bcl7c"
"6294","Bcl9"
"6295","Bcl9"
"6296","Bcl9l"
"6297","Bclaf1"
"6298","Bclaf1"
"6299","Bclaf1"
"6300","Bclaf1"
"6301","Bclaf1"
"6302","Bclaf1"
"6303","Bclaf1"
"6304","Bco1"
"6305","Bco1"
"6306","Bco1"
"6307","Bco2"
"6308","Bcor"
"6309","Bcor"
"6310","Bcor"
"6311","Bcor"
"6312","Bcor"
"6313","Bcor"
"6314","Bcor"
"6315","Bcorl1"
"6316","Bcorl1"
"6317","Bcorl1"
"6318","Bcorl1"
"6319","Bcorl1"
"6320","Bcr"
"6321","Bcs1l"
"6322","Bcs1l"
"6323","Bcs1l"
"6324","Bdh1"
"6325","Bdh1"
"6326","Bdh1"
"6327","Bdh1"
"6328","Bdh2"
"6329","Bdh2"
"6330","Bdkrb1"
"6331","Bdkrb1"
"6332","Bdkrb1"
"6333","Bdkrb2"
"6334","Bdnf"
"6335","Bdnf"
"6336","Bdnf"
"6337","Bdnf"
"6338","Bdnf"
"6339","Bdnf"
"6340","Bdnf"
"6341","Bdnf"
"6342","Bdnf"
"6343","Bdnf"
"6344","Bdnf"
"6345","Bdp1"
"6346","Bdp1"
"6347","Bdp1"
"6348","Bdp1"
"6349","Bdp1"
"6350","Bean1"
"6351","Bean1"
"6352","Bean1"
"6353","Bean1"
"6354","Bean1"
"6355","Bean1"
"6356","Becn1"
"6357","Becn1"
"6358","Becn1"
"6359","Becn1"
"6360","Becn1"
"6361","Becn1"
"6362","Becn1"
"6363","Becn1"
"6364","Becn1"
"6365","Begain"
"6366","Begain"
"6367","Bend3"
"6368","Bend3"
"6369","Bend4"
"6370","Bend4"
"6371","Bend4"
"6372","Bend4"
"6373","Bend4"
"6374","Bend5"
"6375","Bend5"
"6376","Bend6"
"6377","Bend6"
"6378","Bend6"
"6379","Bend7"
"6380","Bend7"
"6381","Bend7"
"6382","Best1"
"6383","Best2"
"6384","Best2"
"6385","Best2"
"6386","Best3"
"6387","Bet1"
"6388","Bet1l"
"6389","Bet1l"
"6390","Bet1l"
"6391","Bet1l"
"6392","Bet1l"
"6393","Bet1l"
"6394","Bex1"
"6395","Bex1"
"6396","Bex1"
"6397","Bex2"
"6398","Bex4"
"6399","Bex6"
"6400","Bfar"
"6401","Bfar"
"6402","Bfar"
"6403","Bfsp1"
"6404","Bfsp1"
"6405","Bfsp2"
"6406","Bglap"
"6407","Bglap2"
"6408","Bglap3"
"6409","Bglap3"
"6410","Bglap3"
"6411","Bgn"
"6412","Bgn"
"6413","Bhlha15"
"6414","Bhlha9"
"6415","Bhlhb9"
"6416","Bhlhb9"
"6417","Bhlhb9"
"6418","Bhlhe22"
"6419","Bhlhe23"
"6420","Bhlhe40"
"6421","Bhlhe40"
"6422","Bhlhe41"
"6423","Bhlhe41"
"6424","Bhmt"
"6425","Bhmt2"
"6426","Bicc1"
"6427","Bicc1"
"6428","Bicc1"
"6429","Bicd1"
"6430","Bicd1"
"6431","Bicd1"
"6432","Bicd1"
"6433","Bicd1"
"6434","Bicd2"
"6435","Bicd2"
"6436","Bicd2"
"6437","Bid"
"6438","Bid"
"6439","Bid"
"6440","Bik"
"6441","Bin1"
"6442","Bin1"
"6443","Bin2"
"6444","Bin2"
"6445","Bin2"
"6446","Bin2"
"6447","Bin2"
"6448","Bin3"
"6449","Birc2"
"6450","Birc2"
"6451","Birc2"
"6452","Birc3"
"6453","Birc3"
"6454","Birc3"
"6455","Birc3"
"6456","Birc3"
"6457","Birc5"
"6458","Birc5"
"6459","Birc6"
"6460","Birc6"
"6461","Birc6"
"6462","Birc6"
"6463","Birc6"
"6464","Birc6"
"6465","Birc6"
"6466","Birc6"
"6467","Birc6"
"6468","Birc6"
"6469","Birc6"
"6470","Birc7"
"6471","Bivm"
"6472","Bivm"
"6473","Bivm"
"6474","Bivm"
"6475","Blcap"
"6476","Blcap"
"6477","Blcap"
"6478","Blk"
"6479","Blm"
"6480","Blm"
"6481","Blm"
"6482","Blm"
"6483","Blm"
"6484","Blmh"
"6485","Blmh"
"6486","Blmh"
"6487","Blmh"
"6488","Blmh"
"6489","Blmh"
"6490","Blnk"
"6491","Blnk"
"6492","Bloc1s1"
"6493","Bloc1s1"
"6494","Bloc1s1"
"6495","Bloc1s2"
"6496","Bloc1s3"
"6497","Bloc1s4"
"6498","Bloc1s5"
"6499","Bloc1s6"
"6500","Blvra"
"6501","Blvra"
"6502","Blvra"
"6503","Blvra"
"6504","Blvrb"
"6505","Blvrb"
"6506","Blvrb"
"6507","Blvrb"
"6508","Blzf1"
"6509","Blzf1"
"6510","Blzf1"
"6511","Bmf"
"6512","Bmf"
"6513","Bmi1"
"6514","Bmi1"
"6515","Bmi1"
"6516","Bmi1"
"6517","Bmi1"
"6518","Bmi1"
"6519","Bmp1"
"6520","Bmp10"
"6521","Bmp15"
"6522","Bmp2"
"6523","Bmp2k"
"6524","Bmp2k"
"6525","Bmp3"
"6526","Bmp3"
"6527","Bmp3"
"6528","Bmp4"
"6529","Bmp4"
"6530","Bmp5"
"6531","Bmp6"
"6532","Bmp7"
"6533","Bmp8a"
"6534","Bmp8a"
"6535","Bmp8b"
"6536","Bmper"
"6537","Bmpr1a"
"6538","Bmpr1a"
"6539","Bmpr1a"
"6540","Bmpr1a"
"6541","Bmpr1b"
"6542","Bmpr1b"
"6543","Bmpr1b"
"6544","Bmpr1b"
"6545","Bmpr1b"
"6546","Bmpr2"
"6547","Bms1"
"6548","Bmt2"
"6549","Bmt2"
"6550","Bmx"
"6551","Bmx"
"6552","Bmyc"
"6553","Bnc1"
"6554","Bnc2"
"6555","Bnc2"
"6556","Bnc2"
"6557","Bnc2"
"6558","Bnc2"
"6559","Bnc2"
"6560","Bnc2"
"6561","Bnc2"
"6562","Bnc2"
"6563","Bnc2"
"6564","Bnc2"
"6565","Bnc2"
"6566","Bnc2"
"6567","Bnc2"
"6568","Bnc2"
"6569","Bnc2"
"6570","Bnc2"
"6571","Bnip1"
"6572","Bnip1"
"6573","Bnip1"
"6574","Bnip1"
"6575","Bnip1"
"6576","Bnip2"
"6577","Bnip2"
"6578","Bnip2"
"6579","Bnip2"
"6580","Bnip2"
"6581","Bnip2"
"6582","Bnip3"
"6583","Bnip3"
"6584","Bnip3l"
"6585","Bnip3l"
"6586","Bnipl"
"6587","Bnipl"
"6588","Bnipl"
"6589","Bnipl"
"6590","Boc"
"6591","Boc"
"6592","Bod1"
"6593","Bod1"
"6594","Bod1l"
"6595","Bod1l"
"6596","Bok"
"6597","Bok"
"6598","Bok"
"6599","Bok"
"6600","Bola1"
"6601","Bola1"
"6602","Bola1"
"6603","Bola2"
"6604","Bola2"
"6605","Bola3"
"6606","Bola3"
"6607","Bola3"
"6608","Boll"
"6609","Boll"
"6610","Boll"
"6611","Boll"
"6612","Boll"
"6613","Boll"
"6614","Bop1"
"6615","Bora"
"6616","Borcs5"
"6617","Borcs5"
"6618","Borcs6"
"6619","Borcs7"
"6620","Borcs8"
"6621","Borcs8"
"6622","Borcs8"
"6623","Borcs8"
"6624","Borcs8"
"6625","Bpgm"
"6626","Bpgm"
"6627","Bpgm"
"6628","Bpgm"
"6629","Bphl"
"6630","Bpi"
"6631","Bpi"
"6632","Bpi"
"6633","Bpifa1"
"6634","Bpifa2"
"6635","Bpifa2"
"6636","Bpifa3"
"6637","Bpifa3"
"6638","Bpifa3"
"6639","Bpifa5"
"6640","Bpifa6"
"6641","Bpifb1"
"6642","Bpifb1"
"6643","Bpifb2"
"6644","Bpifb3"
"6645","Bpifb3"
"6646","Bpifb4"
"6647","Bpifb4"
"6648","Bpifb4"
"6649","Bpifb5"
"6650","Bpifb6"
"6651","Bpifb6"
"6652","Bpifb9a"
"6653","Bpifb9b"
"6654","Bpifc"
"6655","Bpifc"
"6656","Bpnt1"
"6657","Bpnt1"
"6658","Bpnt1"
"6659","Bpnt1"
"6660","Bptf"
"6661","Bptf"
"6662","Bptf"
"6663","Bptf"
"6664","Bptf"
"6665","Bptf"
"6666","Braf"
"6667","Braf"
"6668","Brap"
"6669","Brap"
"6670","Brap"
"6671","Brap"
"6672","Brap"
"6673","Brat1"
"6674","Brat1"
"6675","Brat1"
"6676","Brat1"
"6677","Brca1"
"6678","Brca1"
"6679","Brca1"
"6680","Brca1"
"6681","Brca2"
"6682","Brca2"
"6683","Brca2"
"6684","Brcc3"
"6685","Brcc3"
"6686","Brcc3"
"6687","Brcc3"
"6688","Brcc3"
"6689","Brd1"
"6690","Brd1"
"6691","Brd1"
"6692","Brd2"
"6693","Brd2"
"6694","Brd2"
"6695","Brd2"
"6696","Brd2"
"6697","Brd2"
"6698","Brd2"
"6699","Brd3"
"6700","Brd3"
"6701","Brd3"
"6702","Brd3"
"6703","Brd3"
"6704","Brd3"
"6705","Brd3"
"6706","Brd4"
"6707","Brd4"
"6708","Brd4"
"6709","Brd4"
"6710","Brd4"
"6711","Brd4"
"6712","Brd4"
"6713","Brd7"
"6714","Brd8"
"6715","Brd8"
"6716","Brd8"
"6717","Brd8"
"6718","Brd9"
"6719","Brdt"
"6720","Brdt"
"6721","Bre"
"6722","Bre"
"6723","Bre"
"6724","Bre"
"6725","Bre"
"6726","Bre"
"6727","Bre"
"6728","Bre"
"6729","Bre"
"6730","Brf1"
"6731","Brf2"
"6732","Brf2"
"6733","Brf2"
"6734","Brf2"
"6735","Brf2"
"6736","Bri3"
"6737","Bri3"
"6738","Bri3"
"6739","Bri3bp"
"6740","Bri3bp"
"6741","Bricd5"
"6742","Bricd5"
"6743","Brinp1"
"6744","Brinp2"
"6745","Brinp2"
"6746","Brinp3"
"6747","Brinp3"
"6748","Brinp3"
"6749","Brinp3"
"6750","Brip1"
"6751","Brix1"
"6752","Brix1"
"6753","Brix1"
"6754","Brix1"
"6755","Brk1"
"6756","Brms1"
"6757","Brms1l"
"6758","Brox"
"6759","Brox"
"6760","Brox"
"6761","Brox"
"6762","Brox"
"6763","Brpf1"
"6764","Brpf1"
"6765","Brpf1"
"6766","Brpf1"
"6767","Brpf1"
"6768","Brpf1"
"6769","Brpf1"
"6770","Brpf3"
"6771","Brs3"
"6772","Brsk1"
"6773","Brsk1"
"6774","Brsk1"
"6775","Brsk1"
"6776","Brsk1"
"6777","Brsk2"
"6778","Brsk2"
"6779","Brsk2"
"6780","Brsk2"
"6781","Brsk2"
"6782","Brsk2"
"6783","Brsk2"
"6784","Brsk2"
"6785","Brsk2"
"6786","Brsk2"
"6787","Brsk2"
"6788","Brsk2"
"6789","Brsk2"
"6790","Brsk2"
"6791","Brwd1"
"6792","Brwd1"
"6793","Brwd1"
"6794","Brwd1"
"6795","Brwd1"
"6796","Brwd1"
"6797","Brwd1"
"6798","Brwd1"
"6799","Brwd1"
"6800","Brwd3"
"6801","Brwd3"
"6802","Brwd3"
"6803","Brwd3"
"6804","Bscl2"
"6805","Bscl2"
"6806","Bscl2"
"6807","Bscl2"
"6808","Bscl2"
"6809","Bscl2"
"6810","Bsdc1"
"6811","Bsdc1"
"6812","Bsg"
"6813","Bsg"
"6814","Bsg"
"6815","Bsg"
"6816","Bsn"
"6817","Bsn"
"6818","Bsnd"
"6819","Bsph1"
"6820","Bsph1"
"6821","Bsph2"
"6822","Bsph2"
"6823","Bspry"
"6824","Bspry"
"6825","Bspry"
"6826","Bst1"
"6827","Bst1"
"6828","Bst2"
"6829","Bsx"
"6830","Btaf1"
"6831","Btbd1"
"6832","Btbd10"
"6833","Btbd10"
"6834","Btbd10"
"6835","Btbd10"
"6836","Btbd11"
"6837","Btbd11"
"6838","Btbd11"
"6839","Btbd16"
"6840","Btbd16"
"6841","Btbd16"
"6842","Btbd17"
"6843","Btbd18"
"6844","Btbd19"
"6845","Btbd19"
"6846","Btbd19"
"6847","Btbd2"
"6848","Btbd2"
"6849","Btbd2"
"6850","Btbd3"
"6851","Btbd3"
"6852","Btbd6"
"6853","Btbd6"
"6854","Btbd7"
"6855","Btbd9"
"6856","Btbd9"
"6857","Btc"
"6858","Btc"
"6859","Btd"
"6860","Btf3"
"6861","Btf3"
"6862","Btf3"
"6863","Btf3l4"
"6864","Btf3l4"
"6865","Btf3l4"
"6866","Btf3l4"
"6867","Btg1"
"6868","Btg1-ps1"
"6869","Btg1-ps2"
"6870","Btg2"
"6871","Btg3"
"6872","Btg3"
"6873","Btg4"
"6874","Btk"
"6875","Btk"
"6876","Btla"
"6877","Btla"
"6878","Btn1a1"
"6879","Btn1a1"
"6880","Btn2a2"
"6881","Btn2a2"
"6882","Btn2a2"
"6883","Btnl1"
"6884","Btnl10"
"6885","Btnl10"
"6886","Btnl10"
"6887","Btnl10"
"6888","Btnl2"
"6889","Btnl2"
"6890","Btnl4"
"6891","Btnl6"
"6892","Btnl9"
"6893","Btnl9"
"6894","Btnl9"
"6895","Btrc"
"6896","Btrc"
"6897","Bub1"
"6898","Bub1b"
"6899","Bub3"
"6900","Bub3"
"6901","Bub3"
"6902","Bub3"
"6903","Bub3"
"6904","Bud13"
"6905","Bud13"
"6906","Bud31"
"6907","Bud31"
"6908","Bud31"
"6909","Bud31"
"6910","Bves"
"6911","Bysl"
"6912","Bzrap1"
"6913","Bzrap1"
"6914","Bzrap1"
"6915","Bzrap1"
"6916","Bzrap1"
"6917","Bzw1"
"6918","Bzw1"
"6919","Bzw1"
"6920","Bzw1"
"6921","Bzw2"
"6922","C030005K15Rik"
"6923","C030048H21Rik"
"6924","C130026I21Rik"
"6925","C130026I21Rik"
"6926","C130026I21Rik"
"6927","C130026I21Rik"
"6928","C130026I21Rik"
"6929","C130026I21Rik"
"6930","C130032M10Rik"
"6931","C130050O18Rik"
"6932","C130050O18Rik"
"6933","C130050O18Rik"
"6934","C130060K24Rik"
"6935","C130060K24Rik"
"6936","C130060K24Rik"
"6937","C130073F10Rik"
"6938","C130074G19Rik"
"6939","C130079G13Rik"
"6940","C1d"
"6941","C1d"
"6942","C1galt1"
"6943","C1galt1c1"
"6944","C1qa"
"6945","C1qb"
"6946","C1qbp"
"6947","C1qc"
"6948","C1ql1"
"6949","C1ql2"
"6950","C1ql3"
"6951","C1ql4"
"6952","C1qtnf1"
