"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Dnaaf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,9,8,2,0,8,2
"Dnaaf2",12,33,2,65,30,26,78,71,23,20,8,45,5,44,11,14,43,20,50,34,55,26,3,6,15,36,27,44,18,8,31,0,9,7,0,31,0,0,0,0,40,31,78,122,128,92,13,21,64,36,70,9,32,16
"Dnaaf3",0,0,0,1,1,5,0,0,2,0,0,1,0,0,0,0,4,0,1,2,5,3,0,1,5,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,6,0,0,0
"Dnaaf5",74,20,12,56,3,5,63,44,12,7,15,12,2,20,8,0,26,5,15,8,50,13,0,8,30,12,6,15,15,4,2,0,25,13,3,19,3,0,2,0,42,18,63,3,192,12,15,34,27,4,21,0,31,7
"Dnah1",53,80,16,102,3,59,44,90,10,18,37,55,0,59,9,0,27,0,35,0,107,30,0,51,5,67,5,0,24,4,9,0,3,11,0,9,0,0,1,0,27,16,117,6,356,14,0,16,25,16,84,27,9,8
"Dnah10",9,10,8,0,2,1,7,0,1,0,0,0,0,0,0,0,0,1,5,1,5,0,0,3,0,3,0,0,4,0,2,0,3,0,5,0,0,0,11,0,0,37,11,16,21,0,0,0,11,2,35,0,3,2
"Dnah11",0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Dnah12",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0
"Dnah14",0,0,6,2,0,1,2,16,7,12,0,0,0,0,7,0,3,4,2,0,1,0,1,9,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,20,0,0,0,0,0,4,0,0,1
"Dnah17",97,36,9,19,8,8,44,9,4,0,6,19,0,1,20,4,32,14,11,8,29,15,0,21,0,28,4,11,4,6,15,0,4,10,6,11,2,0,7,1,6,11,47,14,121,0,10,25,11,5,34,0,16,8
"Dnah2",89,101,8,51,1,41,57,49,12,1,49,24,0,69,27,1,6,0,40,3,74,9,1,27,25,54,2,12,26,1,2,0,39,16,0,13,0,0,0,0,15,14,99,0,233,8,22,13,19,8,164,0,2,10
"Dnah3",3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"Dnah5",0,99,17,42,1,6,27,64,0,0,24,10,0,23,0,11,14,2,21,0,66,2,0,27,0,21,0,7,5,0,3,0,3,2,1,17,0,0,0,0,0,16,34,2,138,1,0,37,0,2,15,0,20,3
"Dnah6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0
"Dnah7a",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,19,0,5,0,0,7,0,0,3,0
"Dnah7b",12,8,16,25,9,18,30,64,4,1,9,9,4,2,11,12,12,13,6,2,14,0,0,3,7,3,6,5,4,1,1,0,0,0,0,14,0,0,0,0,10,48,33,26,40,0,7,18,11,0,2,0,14,1
"Dnah7c",14,16,13,4,2,0,21,12,3,7,1,7,0,5,8,9,9,13,3,9,6,12,1,1,0,0,1,5,3,7,13,0,6,1,0,6,1,6,0,0,5,17,7,17,4,1,7,0,9,10,0,0,3,4
"Dnah8",1,4,0,0,9,0,38,1,8,6,0,1,0,4,0,0,7,1,1,2,0,6,0,0,3,0,3,0,0,0,5,0,9,0,0,0,0,0,0,0,11,4,2,0,23,5,2,0,9,0,0,4,3,0
"Dnah9",326,172,31,163,51,97,586,243,134,37,56,239,8,181,118,14,261,4,57,21,209,279,1,83,85,86,115,23,51,108,21,6,139,4,9,71,0,0,1,2,168,50,196,8,669,129,35,44,321,28,224,51,54,17
"Dnaic1",0,4,2,15,2,4,9,0,0,1,0,1,3,0,0,0,6,1,3,7,3,0,0,4,2,0,2,27,2,1,6,0,0,0,0,0,0,0,0,0,3,30,1,24,29,0,0,0,1,1,5,0,0,1
"Dnaic2",20,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,2,1,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,9,0,0,0,0,6,2,0,0,1,0
"Dnaja1",1140,1269,1263,1920,455,606,1940,1263,725,271,318,933,128,1265,708,367,962,468,1106,605,1089,1305,102,431,573,414,507,703,371,345,707,31,386,197,91,899,25,138,301,37,937,1585,2423,1276,2320,443,780,704,1816,1046,1437,90,1166,226
"Dnaja2",871,624,605,974,316,418,1421,550,400,163,144,562,73,503,474,188,568,177,391,445,806,968,37,210,370,156,345,456,194,172,404,28,248,102,87,533,16,7,220,44,588,716,620,885,1692,353,449,382,1213,602,576,70,651,164
"Dnaja3",149,187,166,342,109,157,325,131,124,37,91,166,22,158,136,50,152,35,109,156,243,299,28,126,86,73,113,149,74,60,153,5,47,15,47,184,3,16,39,2,157,337,219,277,987,109,112,183,257,208,226,3,235,28
"Dnaja4",463,422,288,586,138,185,546,352,249,116,104,234,24,432,221,107,368,91,325,189,467,362,44,176,108,176,160,166,135,70,184,20,57,86,31,196,4,29,151,0,292,389,610,372,1052,128,198,296,542,253,489,7,336,91
"Dnajb1",339,590,152,1073,132,274,381,567,200,98,218,329,66,1078,216,120,362,115,935,157,229,492,50,217,204,110,196,514,214,86,157,7,172,219,22,195,7,12,62,26,350,786,1767,140,632,180,315,359,627,246,1137,14,424,128
"Dnajb11",256,168,160,273,65,75,293,134,86,96,60,130,17,105,138,27,163,50,85,121,198,186,11,59,61,94,81,110,43,11,100,0,59,36,1,93,0,22,14,11,94,208,217,187,435,115,117,68,266,141,114,30,187,35
"Dnajb12",226,177,218,315,75,104,354,199,106,70,39,168,19,141,147,38,172,63,132,106,267,226,10,103,113,47,106,84,56,43,99,2,24,16,9,132,1,10,13,7,170,282,207,265,445,74,176,85,283,153,220,1,140,45
"Dnajb13",0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,2,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,5,8,0,54,0,0,0,0,0,3,0,5,0
"Dnajb14",829,785,564,698,195,325,1792,704,399,152,213,421,47,619,295,159,589,123,330,299,972,733,37,278,311,312,124,264,160,212,471,8,297,82,61,585,19,9,134,29,571,937,604,693,1965,272,425,327,865,273,812,67,770,153
"Dnajb2",194,131,120,240,121,70,340,252,68,48,49,130,25,246,124,41,108,74,115,203,160,215,24,72,139,72,82,140,54,37,149,5,19,26,33,105,1,28,34,11,139,463,244,250,402,147,125,74,235,152,151,11,168,56
"Dnajb3",14,0,0,1,0,6,2,0,7,9,0,2,2,0,0,0,7,0,0,3,2,3,1,1,0,4,1,6,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,4,11,0,0,0,0,1,4,0,1,0
"Dnajb4",237,600,144,511,81,153,383,382,103,76,81,201,31,509,150,79,156,88,342,92,272,157,17,113,67,63,80,142,116,29,93,0,78,100,4,159,12,6,34,10,177,243,702,165,781,83,119,131,270,110,287,17,167,72
"Dnajb5",1216,2291,551,2291,408,834,1216,1186,567,461,363,746,77,1214,811,166,871,137,1061,329,1265,893,50,404,355,455,431,303,410,256,416,25,317,334,90,428,14,34,66,66,694,607,1558,488,3085,438,466,854,1777,468,1275,51,559,173
"Dnajb6",630,467,591,819,208,333,865,449,244,139,121,517,71,327,321,195,387,259,327,378,710,647,31,209,284,230,224,430,155,132,416,12,120,83,84,348,13,30,213,18,329,600,478,540,1747,223,428,413,658,619,477,30,641,130
"Dnajb7",0,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dnajb8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajb9",93,99,119,191,60,79,239,99,95,12,29,142,12,82,82,28,116,66,79,75,112,135,16,54,66,27,68,118,31,24,85,0,99,6,11,120,2,0,13,0,100,191,142,115,343,59,85,100,183,58,126,10,162,25
"Dnajc1",328,307,144,247,35,120,284,175,51,63,93,107,7,201,108,8,94,47,153,79,297,180,9,77,63,96,65,41,66,54,50,4,50,23,2,83,5,5,23,0,93,139,338,189,647,54,52,189,186,54,269,0,111,33
"Dnajc10",272,117,262,199,92,110,322,216,93,38,59,192,34,137,147,61,161,60,100,108,255,243,23,70,120,68,85,163,42,37,153,5,59,23,2,199,1,3,42,0,160,372,198,300,430,40,191,107,219,208,139,5,417,34
"Dnajc11",237,307,222,293,58,195,388,126,102,42,73,161,21,170,135,55,185,79,132,115,318,206,22,83,92,100,82,129,78,51,95,0,51,36,0,164,0,7,22,0,150,288,253,220,714,52,135,201,233,142,264,34,252,56
"Dnajc12",0,19,4,20,3,8,5,3,11,0,7,30,4,9,4,0,28,9,9,16,29,30,0,5,8,19,14,20,3,6,14,3,4,4,0,14,1,0,20,1,9,41,31,25,76,12,21,32,40,12,10,0,21,1
"Dnajc13",456,271,219,319,92,94,814,392,204,102,61,270,9,179,302,47,349,45,158,96,327,359,32,81,197,111,153,139,65,113,136,2,118,24,26,236,0,1,31,0,365,323,305,299,836,81,112,120,429,117,306,23,194,50
"Dnajc14",307,116,158,229,64,101,397,167,124,34,83,153,16,114,157,48,173,68,90,147,251,239,15,71,96,52,91,122,60,37,141,1,60,27,16,139,6,0,84,2,139,272,186,296,836,152,246,133,317,205,169,17,198,49
"Dnajc15",17,36,50,91,20,17,94,47,53,28,7,48,8,19,37,45,39,16,36,52,56,105,2,11,29,18,50,40,14,23,29,0,7,4,12,3,0,0,0,0,44,73,38,79,100,5,25,49,101,43,55,0,48,8
"Dnajc16",402,364,327,393,88,158,603,297,190,79,84,197,39,321,155,71,241,57,246,148,387,352,4,158,124,120,120,199,120,123,191,2,143,23,8,352,0,39,49,1,236,477,360,246,1280,144,161,228,492,222,312,12,335,36
"Dnajc17",23,21,22,40,17,6,50,6,14,15,2,20,3,24,41,1,34,16,10,4,28,34,0,12,8,8,8,51,9,2,10,1,14,2,13,0,0,0,10,0,16,49,20,25,95,12,6,1,21,12,20,0,20,10
"Dnajc18",472,463,356,406,147,176,885,330,228,171,89,280,43,270,210,72,310,54,199,204,506,432,10,109,246,171,172,192,121,107,192,14,121,64,50,293,16,35,19,38,265,683,392,515,1371,183,182,210,528,301,377,14,354,66
"Dnajc19",17,38,29,59,12,45,54,18,19,21,5,28,10,29,29,17,34,16,28,34,58,82,3,16,17,18,42,35,9,11,28,2,23,0,1,6,2,0,32,1,34,60,60,32,258,26,37,9,32,58,33,0,49,9
"Dnajc2",91,69,63,98,44,38,169,87,46,49,41,93,6,77,53,41,101,25,46,54,100,141,5,27,26,19,42,64,19,27,53,1,32,11,15,75,5,13,11,1,100,120,90,91,285,72,57,85,163,75,81,18,59,19
"Dnajc21",138,72,110,86,50,32,213,44,67,37,19,95,12,40,92,15,98,11,36,78,41,135,4,11,32,26,55,30,15,47,79,0,45,4,30,58,1,5,28,0,99,109,82,140,128,39,153,6,197,78,74,15,127,14
"Dnajc22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajc24",55,21,12,24,5,8,15,11,11,13,9,12,4,8,11,0,12,8,8,5,29,22,0,19,3,3,0,17,11,5,5,0,0,2,0,27,0,0,0,0,7,37,27,6,97,0,12,13,25,14,15,0,11,5
"Dnajc25",2,34,13,80,2,9,57,27,27,7,12,13,1,23,36,3,24,0,28,8,54,32,0,10,24,15,15,28,6,12,1,1,9,4,0,13,0,0,0,0,23,28,43,11,145,34,26,10,40,16,61,0,17,7
"Dnajc27",360,431,424,358,154,195,706,413,155,87,85,244,27,327,263,99,336,145,163,323,420,389,40,148,203,97,146,244,107,76,283,4,123,25,18,363,6,5,49,1,272,800,373,608,1150,195,264,184,559,291,347,17,310,86
"Dnajc28",47,38,51,50,11,16,82,6,34,3,16,31,6,15,41,3,40,19,13,21,48,23,0,14,47,14,19,42,11,3,35,1,0,3,0,23,0,0,14,0,32,40,29,71,144,10,35,28,80,40,8,7,52,8
"Dnajc3",325,386,189,236,72,125,451,305,118,54,65,184,20,280,133,10,147,60,169,50,226,202,13,68,103,74,62,92,63,41,66,2,112,51,17,151,0,0,16,29,140,293,302,182,431,80,92,84,254,92,193,3,187,18
"Dnajc30",117,79,87,116,62,61,167,49,84,26,23,106,19,43,40,42,125,54,35,111,106,152,2,36,47,35,100,121,42,17,105,2,37,13,32,62,0,7,42,1,69,139,81,124,235,3,63,82,121,101,80,0,82,37
"Dnajc4",28,14,20,69,22,19,37,18,29,15,30,46,10,24,31,10,38,8,20,27,34,79,1,20,30,9,31,49,18,12,25,0,4,6,4,6,1,6,6,0,13,74,57,23,146,10,10,43,54,38,54,0,37,8
"Dnajc5",1675,1606,1394,1754,530,648,2879,1115,808,310,315,929,151,1210,955,415,1485,442,786,812,2035,1775,156,560,731,522,522,815,453,386,822,37,568,212,133,1047,26,28,279,6,1191,1863,1710,2061,4863,760,824,779,1927,665,1476,58,1205,261
"Dnajc5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajc5g",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Dnajc6",561,780,1429,754,221,330,1372,780,447,211,193,469,140,490,364,495,552,392,423,815,1014,770,82,258,279,232,214,647,176,209,916,25,264,98,54,1262,16,19,192,16,516,1445,759,1878,2193,350,887,446,916,845,790,45,1472,165
"Dnajc7",597,416,400,571,197,222,685,317,205,82,161,361,52,317,272,130,382,151,234,301,519,405,45,201,191,133,247,346,125,98,208,6,130,64,38,290,2,48,115,0,296,730,378,448,978,161,320,288,668,397,462,24,458,87
"Dnajc8",329,183,202,314,78,115,391,170,122,63,77,178,24,117,142,53,175,67,119,116,217,248,28,57,97,42,124,181,77,34,119,1,85,16,7,99,2,4,50,14,189,283,194,277,643,85,156,136,290,223,172,36,238,49
"Dnajc9",149,51,25,87,33,55,145,107,34,16,24,71,8,45,62,20,41,3,43,36,113,112,3,29,17,29,29,27,34,19,42,0,5,16,10,35,0,10,0,0,56,39,87,72,156,51,8,66,65,29,51,0,41,17
"Dnal1",683,550,326,472,208,236,990,514,217,146,122,304,39,326,245,104,333,103,254,174,620,442,11,177,275,156,161,148,107,145,210,35,231,54,45,224,45,0,75,3,338,404,447,441,1219,262,211,219,593,168,471,34,273,100
"Dnal4",64,50,130,254,81,116,149,107,76,27,39,172,10,84,139,51,191,47,99,96,213,191,11,75,61,57,72,84,50,26,81,11,38,12,20,100,14,7,15,1,128,67,143,114,541,36,89,152,265,150,196,0,113,30
"Dnali1",18,0,0,3,0,0,0,16,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"Dnase1",29,42,11,16,3,12,41,11,5,5,3,11,2,19,11,4,17,6,12,5,51,16,0,16,0,14,2,2,4,2,0,0,3,1,0,14,0,5,0,0,5,50,36,46,140,0,13,15,22,30,42,7,13,10
"Dnase1l1",13,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,13,4,0,4,7
"Dnase1l2",34,20,16,23,12,53,10,55,4,0,19,26,2,14,30,12,15,9,11,17,71,28,4,15,5,5,27,12,19,13,9,0,3,0,0,28,0,0,0,0,29,21,54,10,120,24,19,89,36,37,43,0,28,8
"Dnase1l3",1,19,0,4,5,8,28,8,3,0,3,2,0,6,1,1,2,0,7,2,5,2,0,3,0,10,4,1,1,4,5,0,8,3,0,0,0,1,0,0,3,0,14,0,18,1,10,5,1,0,16,0,5,4
"Dnase2a",9,8,3,14,6,6,32,62,12,3,8,7,2,22,0,0,13,6,6,5,7,2,0,10,23,6,1,14,5,0,0,0,6,0,0,17,2,0,0,0,16,17,29,40,20,6,25,10,8,5,0,0,17,3
"Dnase2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Dnd1",8,52,12,18,4,5,9,22,0,0,5,3,2,4,17,0,23,7,4,10,13,20,0,3,5,0,10,0,6,0,5,0,1,0,0,30,0,0,5,0,12,0,16,14,39,0,1,16,23,13,6,0,24,5
"Dner",841,34,355,228,312,130,1294,412,596,118,27,572,20,78,448,99,674,193,33,277,102,949,24,25,290,42,293,341,23,140,309,8,192,15,24,336,0,34,51,2,625,1119,122,350,142,437,306,32,941,197,118,30,411,65
"Dnhd1",55,74,38,80,18,47,59,85,15,1,19,14,1,13,18,0,5,11,29,0,98,11,1,12,9,36,11,0,17,3,13,0,0,0,0,36,0,3,0,35,6,33,127,27,157,17,5,70,32,4,142,1,19,8
"Dnlz",117,82,133,142,43,101,186,54,83,15,24,144,23,79,100,19,65,93,34,84,112,159,14,33,56,50,66,162,41,34,102,1,56,14,4,54,0,10,17,1,108,170,110,195,438,55,123,64,150,123,143,17,127,22
"Dnm1",7023,4017,10641,5357,2273,2335,10696,3960,3347,1678,1272,4185,840,3086,3409,2731,4404,2733,2472,4976,5277,7116,454,1810,2712,1736,2087,4223,1333,1439,5224,154,1414,522,516,7120,158,297,2266,103,4274,10682,4128,10247,13686,2675,6727,2785,8624,6942,4403,342,11095,1211
"Dnm1l",986,836,780,954,407,425,1764,773,451,233,249,669,77,621,482,265,807,310,493,421,898,918,45,273,292,323,295,545,230,260,430,29,305,98,64,795,4,34,87,9,622,1100,875,1053,2734,431,455,648,1102,637,820,40,932,177
"Dnm2",193,329,182,372,65,142,362,331,92,71,67,142,13,152,167,60,163,77,146,145,275,266,29,82,161,104,75,181,95,49,137,1,108,42,16,217,10,3,12,0,153,350,319,158,840,72,82,170,255,149,249,24,174,55
"Dnm3",93,411,167,341,109,103,537,310,131,22,60,232,42,244,84,42,218,109,143,144,314,131,39,71,28,61,49,184,63,100,147,7,59,41,9,458,0,11,40,0,228,984,234,277,761,198,190,174,281,93,242,18,239,33
"Dnmbp",20,125,21,100,5,34,110,85,21,21,22,38,1,57,23,12,6,2,34,21,74,39,9,25,13,45,24,10,13,20,3,1,12,6,0,18,0,0,0,0,40,82,75,84,255,19,8,17,59,19,62,14,36,7
"Dnmt1",308,350,128,304,38,92,358,233,102,20,103,79,14,189,142,40,116,25,136,74,336,129,3,93,81,56,36,108,75,42,79,15,5,29,1,141,17,1,18,1,99,148,281,202,633,57,117,130,162,57,188,3,135,36
"Dnmt3a",706,883,222,525,106,269,741,684,163,131,200,258,39,400,242,98,241,68,285,162,734,191,31,235,166,321,119,135,188,98,121,7,112,68,17,275,5,19,58,0,284,558,736,437,1884,212,149,327,451,166,564,11,199,108
"Dnmt3b",0,1,22,6,2,13,28,3,6,0,3,1,0,7,0,0,5,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,2,2,13,8,8,0,3,0,3,0,6,0,4,0
"Dnmt3l",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,5,0,0,7,1,0,13,0
"Dnpep",76,87,76,129,33,62,63,25,52,15,26,95,12,67,40,37,85,53,41,49,88,74,1,7,85,33,44,80,27,14,49,0,17,11,23,82,0,0,36,0,34,75,95,74,263,8,44,45,113,60,107,0,74,20
"Dnph1",22,5,6,15,3,6,26,0,2,0,2,11,4,5,0,0,8,1,6,1,14,12,5,9,7,17,2,0,3,9,5,0,6,0,15,28,2,0,0,0,2,0,19,1,70,0,0,0,8,15,25,0,7,4
"Dntt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Dnttip1",69,73,132,178,31,55,136,97,28,18,27,70,9,70,62,17,62,34,42,51,106,145,20,40,28,31,66,129,30,15,49,1,10,8,1,60,0,0,24,0,61,83,115,176,272,35,100,94,106,133,132,3,82,27
"Dnttip2",158,191,74,147,56,39,133,125,37,23,8,68,2,159,29,27,70,18,85,34,123,80,31,23,55,52,30,47,33,18,48,0,24,17,0,25,0,0,25,0,74,51,190,125,244,26,34,70,120,39,40,0,67,8
"Doc2a",7,7,20,21,1,10,20,1,3,7,7,16,0,31,5,22,19,4,25,17,86,15,0,11,12,0,7,4,7,3,1,6,0,11,6,8,5,0,0,0,7,2,21,16,128,3,29,67,28,13,51,0,11,4
"Doc2b",1682,1142,3,1496,730,586,2487,870,839,449,319,917,1,754,919,12,847,1,768,7,1738,1705,6,477,761,347,569,7,337,332,4,20,427,139,72,12,10,12,2,39,926,4,1328,0,3916,800,6,878,1813,7,1189,89,24,140
"Doc2g",66,5,14,36,6,11,30,18,4,1,4,15,0,0,22,0,5,8,9,7,14,17,0,11,9,7,3,18,6,0,0,0,0,7,0,16,0,0,1,0,14,7,13,0,74,0,20,0,12,3,2,0,10,8
"Dock1",118,29,33,77,22,22,151,53,26,33,8,44,10,31,82,16,64,37,19,17,16,40,10,26,120,15,30,99,19,26,48,0,30,2,0,100,0,0,0,0,55,270,65,163,113,17,21,0,47,30,112,0,41,10
"Dock10",159,2354,44,1504,52,746,160,1221,26,23,371,147,18,1251,61,5,98,38,725,80,1525,38,17,489,16,577,22,78,405,39,46,37,11,175,2,157,23,1,1,27,91,361,1875,85,3812,52,95,814,183,35,1462,6,62,142
"Dock11",37,272,9,160,17,65,86,189,8,8,48,17,5,79,41,7,12,0,66,17,103,8,7,43,14,58,12,35,27,4,14,12,7,8,1,21,0,0,2,0,39,74,151,11,279,11,22,66,71,38,162,43,30,18
"Dock2",43,14,1,13,9,2,34,22,12,5,5,9,0,11,10,7,3,8,2,8,7,15,6,9,25,8,11,9,7,3,11,0,20,0,7,0,0,0,1,0,12,21,3,11,45,3,0,0,16,10,0,0,12,0
"Dock3",1211,1386,424,1421,367,471,2661,1347,579,261,367,613,27,1123,505,137,810,112,846,216,1712,980,39,477,392,555,231,179,303,308,256,22,527,139,28,425,34,44,0,17,694,737,1350,501,3832,450,195,496,1301,211,1164,76,373,175
"Dock4",2317,1100,1739,786,685,350,4327,656,1075,366,184,1062,86,549,1201,371,1494,347,422,816,838,1871,105,280,558,267,511,547,192,577,913,15,644,70,152,1475,4,69,282,3,1298,1431,852,1950,2701,904,1305,325,2374,912,788,121,1867,169
"Dock5",2,2,2,7,4,8,25,13,3,0,0,11,7,25,0,11,23,34,0,24,8,26,0,0,0,1,0,71,5,2,14,0,23,8,0,99,0,0,0,0,20,92,15,13,11,25,4,0,17,23,6,0,32,3
"Dock6",155,46,32,77,23,38,166,122,29,3,17,53,5,77,62,4,124,24,28,48,53,146,22,21,76,20,30,63,15,35,11,8,26,11,17,55,0,0,0,0,100,208,111,85,146,58,67,24,109,38,40,3,56,9
"Dock7",214,135,84,187,84,60,289,173,90,56,45,119,5,94,97,34,113,51,102,51,174,174,1,63,86,71,55,65,55,36,42,0,77,40,8,102,0,28,19,0,187,185,189,116,468,12,61,113,204,68,232,20,98,23
"Dock8",41,28,1,24,4,7,43,19,12,5,13,11,2,25,5,9,30,12,3,9,27,43,0,7,4,9,8,31,2,2,3,2,27,2,12,6,0,0,0,2,17,56,21,3,55,6,4,16,25,0,7,0,15,1
"Dock9",2652,892,1947,691,734,313,4526,533,1093,605,140,1077,140,392,1306,455,1533,383,261,953,709,1786,102,210,925,243,638,894,162,636,989,17,896,79,192,1950,17,50,313,68,1556,1952,802,2185,1978,969,1138,410,2458,1135,619,125,1885,245
"Dohh",202,80,172,331,112,144,337,164,143,58,79,197,45,87,205,70,190,82,112,163,235,265,7,71,112,61,122,153,59,35,112,9,75,18,23,106,0,17,66,0,122,411,170,349,585,159,135,147,289,185,179,0,195,79
"Dok1",17,1,0,2,7,6,45,1,18,5,0,20,0,0,7,0,26,0,2,8,0,23,0,1,11,0,7,15,3,1,0,0,5,2,0,0,0,0,0,0,23,6,1,1,0,0,0,0,32,0,7,0,3,1
"Dok2",11,0,0,5,7,2,1,0,2,0,3,0,0,0,0,0,1,0,4,0,3,8,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,6,0
"Dok3",105,70,66,85,68,41,78,70,22,58,26,59,3,28,51,15,55,17,34,49,121,90,0,12,40,37,19,22,22,25,62,0,40,13,11,55,0,0,1,0,76,156,82,7,275,24,43,91,105,86,90,0,61,12
"Dok4",34,53,86,76,44,39,152,41,52,4,14,88,8,54,28,20,53,11,17,38,77,109,5,19,36,19,61,46,23,24,44,1,9,2,22,42,13,19,16,0,64,89,70,72,242,99,69,28,121,86,52,11,23,27
"Dok5",14,30,32,74,2,57,25,66,8,1,15,9,1,56,4,6,24,10,27,28,89,31,3,34,7,9,1,4,21,8,7,2,7,20,0,23,4,0,0,1,11,27,78,44,216,0,7,72,8,40,62,18,11,7
"Dok6",96,62,43,120,20,24,330,53,47,10,8,46,1,141,58,51,91,8,33,53,120,90,3,16,52,12,23,27,23,30,19,0,39,1,0,57,3,2,1,0,87,95,98,137,125,1,19,17,156,25,74,0,15,7
"Dok7",37,33,86,88,19,44,81,20,36,12,11,58,3,38,23,27,30,33,30,58,55,48,1,23,12,23,7,46,26,2,17,0,8,16,12,50,0,0,0,0,25,65,39,56,191,16,21,98,31,41,40,1,36,13
