"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"Gabarapl1",1682,2421,964,1116,606,400,1845,294,1161,1240,572,1530,695,924,1348,2047,2671,182,991,475,1170,1538,482,357,1197,28,445,239,146,1324,51,1489,2233,1470,2230,5044,2700,2074,1324,126,1703
"Gabarapl2",439,574,212,228,131,93,357,45,288,308,100,352,120,201,266,445,469,50,203,120,244,287,123,70,221,4,63,37,34,222,21,259,430,363,442,1129,592,329,343,28,315
"Gabbr1",2723,3367,1989,2559,1329,690,3449,292,2319,2966,743,3965,1014,1440,1690,3252,6102,233,2600,937,2116,1891,771,1159,1720,46,1552,295,349,2491,32,3452,4446,2869,3283,7792,6147,2016,2338,327,2847
"Gabbr2",1575,2312,439,641,345,375,974,120,1338,692,358,1142,395,1059,739,2029,1582,98,614,432,452,847,463,419,1027,15,446,154,65,1305,25,1123,2247,1624,1671,4617,2039,1044,1529,98,1885
"Gabpa",63,148,43,67,25,56,90,5,131,58,29,95,11,76,23,130,53,18,37,24,40,33,20,33,32,2,31,17,5,57,0,70,163,153,86,328,168,28,147,0,49
"Gabpb1",50,146,27,50,34,57,86,13,41,33,7,37,13,49,22,78,61,19,32,35,22,57,19,13,31,1,15,19,43,63,1,77,94,95,73,312,112,23,120,0,39
"Gabpb2",65,174,53,37,15,79,84,13,272,53,12,94,4,109,54,254,88,1,51,151,49,42,102,28,21,2,37,26,9,34,0,49,121,310,70,867,111,15,228,11,78
"Gabra1",498,987,651,1116,486,176,1418,60,497,1131,141,1694,213,470,285,1054,2028,47,676,271,751,268,206,518,482,9,473,118,97,731,9,1464,1272,759,589,2397,2283,387,752,149,606
"Gabra2",380,544,136,158,165,171,275,55,276,290,67,385,111,246,146,562,494,39,159,141,170,174,115,134,339,3,128,60,18,370,0,309,508,502,321,908,532,331,495,44,547
"Gabra3",14,13,108,74,45,0,149,14,1,88,18,184,24,2,14,5,246,7,81,0,89,57,0,58,71,1,53,2,37,102,0,116,169,6,30,45,246,70,17,2,86
"Gabra4",253,944,179,205,108,197,333,11,659,239,105,370,49,456,93,846,627,10,162,337,168,186,231,106,208,25,97,140,23,280,26,298,303,849,364,2076,488,198,771,29,232
"Gabra5",916,1076,521,817,323,168,932,85,447,750,247,852,290,346,515,843,1485,52,519,223,512,549,215,330,514,21,347,65,87,825,32,885,918,666,1447,2223,1763,660,603,126,862
"Gabra6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabrb1",918,1426,344,556,217,235,698,97,919,665,236,847,206,583,351,1740,1020,29,300,416,295,569,292,346,625,22,324,117,59,1069,34,794,1511,1223,782,2990,1307,576,1361,99,1038
"Gabrb2",269,555,226,488,152,120,378,7,455,289,62,669,65,261,98,725,808,25,148,203,140,88,121,281,133,9,244,64,41,304,6,606,610,375,347,1568,1033,128,514,48,302
"Gabrb3",1546,2488,708,1069,397,435,1051,101,1615,1017,344,1575,213,1163,612,2617,2218,49,842,704,582,573,572,620,871,44,676,238,121,1060,31,1320,1184,2145,1502,5902,2317,612,1848,283,1289
"Gabrd",2,321,41,44,14,90,62,2,136,40,10,51,2,136,5,394,101,2,21,135,39,11,109,6,11,12,24,42,2,2,5,32,14,283,18,1300,77,18,236,0,6
"Gabre",0,17,1,0,1,3,5,0,12,4,3,5,0,2,1,9,11,0,15,1,0,0,8,5,10,0,0,0,0,9,0,4,1,19,2,46,7,0,2,0,4
"Gabrg1",16,21,3,11,6,8,73,3,44,34,9,88,27,7,11,16,37,1,34,18,14,51,16,7,8,0,3,2,0,23,0,6,104,27,52,49,35,10,35,0,35
"Gabrg2",498,1308,349,430,198,297,617,58,659,500,164,666,147,558,319,1301,883,35,409,402,316,278,316,196,389,17,161,127,78,622,19,633,783,975,431,3271,1240,408,998,38,610
"Gabrg3",121,43,11,78,48,10,96,5,36,25,14,185,10,12,27,33,126,1,53,0,35,25,7,27,19,1,56,3,1,104,1,135,225,31,27,110,182,18,24,33,32
"Gabrp",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabrq",7,0,0,0,0,0,1,2,0,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,1,1,2,0
"Gabrr1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4
"Gabrr2",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gabrr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Gad1",389,2093,401,486,129,264,934,112,1358,485,130,802,671,773,681,1157,413,125,114,277,290,1011,280,154,594,27,184,207,24,940,17,648,4199,1531,729,2366,831,307,1169,61,754
"Gad1-ps",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4
"Gad2",174,212,199,204,17,42,385,40,159,167,76,444,305,49,459,165,317,77,114,38,81,444,25,53,262,2,63,10,3,364,0,343,2013,112,449,150,360,62,316,48,392
"Gadd45a",7,94,7,2,0,3,16,1,45,18,14,9,12,6,14,22,11,1,14,5,9,26,12,4,17,0,9,1,2,40,0,12,49,39,15,23,11,28,26,2,25
"Gadd45b",146,291,85,70,17,32,117,20,106,147,50,141,44,70,48,78,203,37,42,112,35,132,44,37,87,1,56,15,15,119,0,162,193,199,68,119,227,110,176,0,99
"Gadd45g",28,833,52,83,28,122,87,7,794,71,43,94,29,596,27,276,153,11,77,140,63,79,312,39,31,1,35,106,2,70,0,87,177,928,27,1190,225,51,366,2,41
"Gadd45gip1",70,118,64,73,34,44,82,17,44,75,5,77,33,64,53,117,117,11,53,44,71,101,34,11,48,6,64,18,14,67,6,79,60,143,106,340,198,83,75,6,124
"Gadl1",11,8,7,7,0,3,5,1,8,3,0,1,0,5,1,17,1,0,2,15,1,6,4,0,0,0,14,0,3,1,0,15,17,22,3,56,6,3,18,0,2
"Gak",388,689,219,309,91,168,384,44,420,387,129,463,79,276,286,545,701,16,163,163,227,434,135,123,298,18,210,79,60,376,4,391,804,652,494,1500,679,426,560,26,518
"Gal",2,0,0,1,0,1,16,0,0,1,1,13,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0
"Gal3st1",17,4,11,2,0,6,16,0,22,0,0,4,4,1,22,5,8,1,0,1,15,29,0,1,2,0,0,1,0,0,0,19,46,4,43,0,8,8,8,0,26
"Gal3st2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"Gal3st3",404,428,172,256,128,111,370,39,269,282,111,309,87,172,227,418,421,22,278,112,189,192,110,113,173,29,128,45,61,289,3,315,343,279,462,1158,513,280,270,25,440
"Gal3st4",15,17,7,1,14,9,10,0,2,19,1,18,7,5,10,7,28,0,2,3,3,23,3,1,0,4,4,2,0,8,1,11,46,8,65,30,12,21,3,14,2
"Galc",98,172,57,26,44,37,57,7,166,95,18,63,37,69,62,167,66,0,21,90,58,10,44,25,88,1,6,28,2,35,0,53,223,157,104,382,141,83,141,0,102
"Gale",15,62,15,28,30,7,35,3,9,28,10,16,12,9,21,39,122,16,35,14,38,5,5,13,23,0,46,3,0,25,0,75,78,39,64,109,77,55,26,0,44
"Galk1",11,19,12,4,0,4,10,2,6,9,2,2,4,11,19,26,44,0,2,0,22,17,9,4,5,1,8,2,14,3,0,11,66,10,9,73,24,13,10,0,5
"Galk2",83,24,26,60,35,14,64,8,26,46,3,90,13,14,63,38,93,8,30,10,43,56,16,9,57,0,13,13,0,51,0,68,120,23,102,114,125,112,26,0,53
"Galm",5,2,0,1,16,9,7,3,2,7,3,6,3,0,0,3,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,14,1,9,1,6,2,7,0,11
"Galns",52,105,7,17,13,21,31,8,149,17,21,16,7,81,23,125,41,1,0,74,10,26,40,3,35,1,2,18,0,54,0,11,59,112,69,474,50,47,165,1,40
"Galnt1",98,231,30,58,35,47,114,24,116,110,10,136,36,52,86,125,120,12,86,62,36,80,40,16,89,0,25,14,1,169,4,109,204,146,182,471,140,105,194,11,143
"Galnt10",23,28,16,10,0,15,26,5,4,45,1,26,13,7,22,21,46,5,27,4,2,46,9,7,15,0,4,5,0,7,0,27,107,32,26,32,24,26,18,5,25
"Galnt11",109,165,77,108,29,49,126,11,72,121,37,81,20,65,77,154,156,9,70,48,58,88,53,41,82,13,83,12,15,148,2,148,226,167,130,498,224,99,157,0,118
"Galnt12",0,11,0,3,0,6,2,0,1,0,0,0,0,4,0,7,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0
"Galnt13",14,54,31,39,4,10,69,2,82,44,7,67,5,50,20,92,61,6,56,37,18,18,21,39,7,0,14,4,0,32,0,72,96,89,27,250,158,12,50,5,24
"Galnt14",65,164,1,4,0,19,11,5,65,0,59,27,19,65,28,106,2,4,3,19,2,87,20,15,21,1,2,6,0,43,0,8,176,105,165,309,21,50,89,13,83
"Galnt15",0,12,5,2,4,9,9,4,38,0,1,11,0,2,17,10,5,5,1,3,1,11,2,1,0,0,19,3,0,11,0,1,66,52,4,28,6,7,10,0,11
"Galnt16",1035,1071,508,696,299,206,838,78,676,662,168,920,191,443,448,1037,1812,24,751,223,453,422,256,310,633,5,402,106,62,651,8,819,1259,712,737,2258,1730,804,656,93,1283
"Galnt18",272,384,83,152,43,65,150,19,240,132,64,163,48,180,189,311,267,10,112,89,93,150,61,62,138,6,84,60,1,280,5,157,369,291,262,746,312,259,226,11,337
"Galnt2",195,269,132,73,56,49,122,0,248,146,0,164,0,147,175,294,73,0,24,41,73,73,108,70,49,0,68,0,0,244,0,171,425,220,122,536,147,0,306,0,131
"Galnt3",52,22,0,16,0,3,17,0,4,29,12,1,3,9,27,19,4,0,3,0,0,27,2,1,22,0,18,0,0,59,0,10,53,21,61,33,15,18,6,0,42
"Galnt4",14,37,12,5,7,3,6,2,32,1,20,10,0,3,2,12,9,0,9,7,12,10,5,2,0,1,4,7,4,0,0,12,12,24,32,39,26,3,16,0,5
"Galnt5",4,11,0,7,7,4,4,3,1,0,0,0,2,5,0,7,4,0,10,0,6,14,1,2,7,0,15,0,0,0,5,0,21,14,0,4,0,0,2,0,10
"Galnt6",50,13,2,12,0,0,39,11,6,38,1,5,15,3,24,18,24,3,0,5,4,84,0,4,9,0,0,0,0,45,0,7,95,18,31,74,31,27,29,0,35
"Galnt7",6,20,7,16,12,1,28,6,22,48,10,42,6,11,20,33,39,0,25,27,27,31,2,12,25,2,5,0,5,27,0,24,86,32,42,30,85,10,21,5,34
"Galnt9",308,209,388,518,385,33,683,40,83,727,165,568,119,53,154,140,1067,34,543,16,379,206,27,257,198,1,328,14,44,155,1,642,324,131,377,247,1385,313,118,38,359
"Galntl5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galntl6",34,27,81,155,64,3,156,13,7,129,18,183,27,4,28,16,300,0,106,5,71,14,10,94,40,6,62,8,11,71,3,196,148,20,75,16,340,25,18,24,74
"Galp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galr1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Galr2",11,18,10,0,9,0,2,0,3,2,0,13,1,0,0,11,10,0,0,3,2,0,2,0,0,0,0,0,0,0,0,2,19,11,0,16,2,0,8,0,3
"Galt",51,190,43,47,24,27,72,13,85,60,27,54,21,60,51,153,68,0,67,38,27,64,37,5,72,0,25,15,0,111,2,39,107,121,44,398,130,78,98,9,81
"Gamt",37,25,7,2,4,2,17,9,6,9,7,26,14,4,36,9,24,3,19,8,10,57,9,3,35,0,2,0,0,15,0,17,88,15,26,21,32,38,10,0,39
"Gan",90,376,63,109,43,66,95,21,268,116,49,88,42,148,74,379,118,5,62,124,35,52,69,60,61,6,88,16,3,60,1,141,269,287,145,580,173,73,363,6,119
"Ganab",397,578,203,297,135,144,320,45,352,348,111,375,89,251,182,592,615,20,166,161,170,212,127,133,261,9,123,22,50,210,8,379,500,475,353,1676,576,325,526,53,437
"Ganc",16,39,16,11,8,3,18,2,4,22,2,8,4,12,9,20,31,4,0,12,5,18,3,0,7,0,0,4,23,18,6,29,42,23,20,79,14,13,18,0,31
"Gap43",163,56,75,113,110,7,307,38,21,94,98,277,160,15,171,22,268,19,85,1,118,190,5,35,135,1,24,0,23,208,0,175,361,19,344,77,233,232,22,11,236
"Gapdh",7135,8018,2951,3947,1856,1481,5730,1079,3064,4734,2126,5314,3512,2592,5420,6636,8964,720,3529,1692,3685,6163,1712,1252,4749,148,1545,705,815,5379,186,5007,9982,4403,9662,14810,9239,8953,4459,508,8110
"Gapdhs",0,18,14,12,17,4,17,3,18,1,3,13,7,9,8,40,15,0,2,14,11,7,17,12,10,0,13,3,2,4,11,6,48,14,54,75,18,21,32,0,15
"Gapt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gapvd1",531,506,179,272,113,108,269,18,350,262,135,318,80,199,201,524,384,18,107,227,123,168,97,104,237,7,156,58,32,290,13,320,524,579,329,1386,509,252,455,17,348
"Gar1",8,115,15,27,28,12,28,4,63,65,2,39,22,22,29,50,26,0,36,14,8,33,26,17,18,0,16,0,7,1,7,25,63,60,44,130,58,25,76,0,29
"Garem",226,371,134,173,46,54,161,20,305,204,42,257,55,205,165,366,388,25,120,144,107,83,99,112,92,1,81,54,15,283,1,239,263,350,335,898,434,133,378,25,189
"Gareml",22,38,28,36,0,11,37,11,24,9,15,14,10,10,36,38,22,4,70,33,17,131,8,3,41,1,28,1,1,57,0,28,198,30,70,30,29,21,16,0,36
"Garnl3",33,58,23,39,15,12,50,2,44,68,1,85,26,19,22,52,78,4,38,13,23,49,7,14,24,2,26,0,0,47,0,65,107,21,26,138,74,22,50,22,29
"Gars",494,525,126,247,131,84,335,57,298,230,106,348,145,259,318,468,334,20,138,120,191,195,133,73,312,1,104,75,30,310,0,248,588,445,534,1200,586,429,361,16,546
"Gart",103,119,71,85,33,41,102,12,76,68,38,136,28,51,58,172,166,16,32,49,59,99,27,28,90,0,38,19,0,70,0,143,170,113,113,284,176,141,104,10,137
"Gas1",12,52,11,28,0,13,24,3,24,44,15,41,5,21,10,23,61,14,74,3,17,6,11,7,13,0,17,5,5,28,0,56,71,54,37,108,44,7,31,1,20
"Gas2",19,17,2,19,7,6,26,2,12,17,6,21,4,6,17,20,44,2,37,1,15,9,1,13,16,0,10,1,0,10,0,20,60,17,41,123,36,16,16,0,35
"Gas2l1",281,535,115,147,89,105,219,38,230,168,108,222,86,166,246,406,298,46,210,173,137,228,112,61,180,18,51,32,13,137,4,203,409,333,458,1061,455,299,326,28,310
"Gas2l2",0,29,0,11,0,0,0,0,0,0,0,1,0,1,0,9,5,0,0,3,0,13,3,0,0,0,0,0,0,11,0,1,6,11,8,8,5,3,0,0,2
"Gas2l3",5,14,12,4,0,4,15,0,2,7,1,12,12,10,7,9,13,0,0,2,6,0,3,15,34,0,6,0,1,7,0,19,45,10,4,32,12,13,30,0,17
"Gas6",198,322,87,142,37,27,177,31,129,196,67,167,116,101,158,185,275,51,100,71,97,224,58,30,205,3,19,17,48,241,0,194,272,230,213,487,222,220,148,22,288
"Gas7",1827,4095,1230,2137,940,870,2141,163,3188,1532,505,2661,567,2128,1448,4853,4055,185,1628,1496,1078,1196,1124,1253,1551,82,1158,404,307,1808,81,2625,2586,3762,2900,12504,4889,1228,3821,248,1849
"Gas8",88,65,30,43,22,32,77,11,48,29,11,45,20,27,76,116,68,1,23,62,43,65,41,13,29,2,2,9,1,99,1,70,83,66,97,339,49,75,80,4,89
"Gast",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gata1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gata2",12,21,4,8,0,0,7,0,0,0,0,3,3,2,9,9,13,1,0,12,4,18,0,2,3,0,0,0,0,17,0,3,27,10,12,21,2,0,0,0,1
"Gata3",7,11,3,2,4,2,3,8,13,0,7,7,3,19,3,5,6,3,1,3,2,10,8,18,3,6,34,4,7,1,1,7,20,11,6,22,7,4,9,3,9
"Gata4",0,0,2,1,1,1,0,1,5,0,0,0,0,5,1,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,6,16,0,0,3,0,4
"Gata5",2,0,3,6,0,2,2,5,11,0,0,0,0,4,5,15,0,0,0,1,5,0,4,5,7,1,12,0,16,0,0,0,3,12,10,13,1,0,3,0,0
"Gata6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gatad1",105,280,124,145,50,51,227,33,226,144,38,194,106,90,210,193,291,35,132,72,150,173,46,50,141,4,49,32,26,132,1,207,326,195,289,348,352,123,147,16,164
"Gatad2a",143,226,57,71,27,35,69,16,63,97,22,53,65,72,111,128,135,8,84,44,79,86,38,39,79,4,78,19,2,66,5,101,279,135,196,493,153,114,149,0,134
"Gatad2b",366,1130,176,428,120,196,331,35,879,277,150,587,110,614,209,1192,692,33,227,341,180,196,270,202,196,22,286,144,68,381,43,594,607,999,403,2879,1002,222,1093,76,333
"Gatb",87,125,42,35,23,17,39,6,66,65,18,69,9,41,25,113,63,11,33,36,49,25,30,13,37,15,30,9,2,17,0,67,32,97,110,235,102,78,93,0,54
"Gatc",79,164,51,73,30,34,99,4,106,87,18,104,21,57,48,215,133,1,51,31,73,97,60,45,61,0,29,14,0,113,4,116,153,137,78,478,137,56,143,11,55
"Gatm",117,89,46,38,22,44,94,42,106,75,37,133,93,27,154,81,134,30,133,42,52,353,27,10,123,2,41,11,1,347,0,98,667,98,337,282,133,111,141,0,235
"Gatsl2",428,1042,260,268,134,180,468,91,644,400,126,607,146,465,338,1052,634,90,293,352,217,261,200,139,395,15,384,108,38,400,26,468,836,789,504,1925,726,205,1064,22,365
"Gatsl3",0,2,2,0,0,3,5,1,4,5,1,5,4,0,0,7,14,5,0,2,7,4,4,0,0,0,0,0,0,0,0,8,69,9,0,14,3,0,12,0,2
"Gba",76,134,52,63,52,35,94,12,81,122,34,86,30,70,92,119,159,3,46,36,65,81,51,30,74,6,36,20,9,68,1,82,178,127,112,343,183,90,132,14,109
"Gba2",195,807,164,247,173,133,320,24,428,312,54,415,79,331,132,795,586,3,144,358,223,94,206,126,190,25,144,72,12,141,18,379,306,611,306,2228,577,223,585,32,325
"Gbas",186,254,72,107,64,53,167,22,172,133,76,174,59,100,92,285,255,22,138,74,79,185,90,35,133,1,50,20,28,124,12,178,308,220,241,631,293,218,145,34,175
"Gbe1",22,38,20,23,12,3,27,1,13,24,1,18,28,10,11,10,33,0,16,1,7,31,7,6,22,0,13,0,0,41,0,25,28,9,69,49,40,31,4,0,32
"Gbf1",296,500,184,254,100,111,218,27,307,283,113,348,80,244,184,503,397,25,186,233,142,157,122,106,191,9,172,28,40,498,8,337,527,410,233,1289,589,255,529,19,386
"Gbgt1",0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,14,0,0
"Gbp10",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gbp11",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gbp2",0,7,0,0,0,3,0,0,4,0,0,0,0,1,7,0,3,0,0,0,1,11,0,0,0,0,0,0,0,0,0,5,4,18,5,15,8,0,0,0,0
"Gbp2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gbp3",0,20,1,1,0,0,4,0,6,4,0,4,1,1,7,13,11,3,10,0,3,5,1,0,0,0,7,0,0,9,0,3,14,19,3,12,15,2,0,0,0
"Gbp4",0,1,0,0,0,0,0,0,6,0,0,0,6,0,1,1,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,3,35,15,9,12,11,0,0,0,0
"Gbp5",59,81,41,18,11,35,72,11,115,36,7,37,22,40,14,84,106,1,28,45,31,44,42,15,40,0,29,18,26,41,8,70,178,193,142,362,137,32,165,0,71
"Gbp6",1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,7,0,0,0,0,0,0,0
"Gbp7",3,18,0,6,0,4,27,0,13,1,0,5,0,9,5,11,16,2,0,0,1,19,0,0,4,1,1,0,0,2,0,6,53,6,5,47,1,6,3,0,2
"Gbp8",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gbp9",0,0,7,0,2,5,9,3,2,0,0,1,0,2,8,2,3,4,2,3,2,22,0,2,12,0,0,0,0,4,0,3,19,6,10,25,2,0,9,0,9
"Gbx1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,8
"Gbx2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gca",44,55,6,5,11,11,51,3,20,26,23,19,16,15,16,36,25,1,21,2,13,20,5,6,15,0,21,7,0,47,0,31,91,40,35,75,44,22,28,0,35
"Gcat",14,38,6,4,5,10,19,1,15,11,5,11,15,13,18,28,41,1,43,0,16,37,1,0,9,1,7,0,0,12,0,13,50,29,18,68,34,3,24,0,9
"Gcc1",113,132,49,57,38,50,62,6,127,56,38,120,44,80,50,114,66,3,54,50,37,46,37,43,69,0,24,25,12,24,1,89,263,139,121,331,92,40,205,1,83
"Gcc2",297,317,139,210,108,78,236,17,209,135,64,266,40,102,170,327,371,8,128,130,120,114,70,149,151,10,131,27,93,210,13,350,273,285,348,862,496,117,365,22,229
"Gcdh",106,171,29,48,34,26,82,4,57,36,18,54,47,56,41,152,75,12,35,39,41,78,55,5,31,5,13,10,6,58,0,64,94,119,62,262,140,74,134,6,79
"Gcfc2",39,78,6,12,7,10,12,2,38,17,23,25,6,22,0,83,38,3,41,18,13,6,24,7,0,0,1,2,0,19,0,19,39,70,21,215,44,14,106,0,25
"Gcg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gcgr",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gch1",1,48,0,4,6,3,16,2,18,7,1,5,0,28,11,7,3,9,0,9,5,0,12,11,5,0,4,9,0,0,0,11,16,70,6,19,14,4,8,0,4
"Gchfr",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gck",0,12,0,0,0,4,9,3,8,0,1,5,0,10,0,14,2,0,0,12,4,0,3,0,0,0,0,0,0,0,8,0,0,13,10,45,1,2,32,0,1
"Gckr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gclc",213,422,118,125,59,76,165,15,194,151,71,185,84,150,119,224,206,13,178,116,118,96,63,62,141,1,96,18,85,258,2,202,487,300,233,861,369,172,390,6,264
"Gclm",133,151,68,79,46,40,112,30,75,105,25,126,78,64,102,126,152,3,94,69,85,161,39,31,118,12,68,15,9,122,5,141,283,159,176,409,227,71,170,19,196
"Gcm1",0,2,1,2,0,2,0,1,14,7,0,1,0,1,0,3,6,0,0,2,0,0,4,3,4,0,2,1,0,5,0,6,4,11,16,3,1,1,8,5,4
"Gcm2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Gcn1l1",355,847,269,353,157,170,367,34,617,337,123,449,144,344,229,783,611,20,254,284,182,189,198,160,268,21,357,107,31,335,7,475,880,846,436,2092,952,207,746,5,417
"Gcnt1",0,11,6,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,15,0,3,4,10,0,0,9,0,8,0,8
"Gcnt2",87,59,16,19,14,5,43,4,164,43,12,62,8,91,17,58,78,0,57,12,23,40,17,13,10,10,22,29,0,39,0,43,133,168,78,45,81,57,42,12,85
"Gcnt3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,2,0,3
"Gcnt4",0,12,2,3,0,0,14,1,2,10,0,10,0,1,7,4,18,1,0,2,2,0,2,5,5,0,0,0,0,23,0,12,31,10,30,45,18,10,30,0,4
"Gcnt7",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,9,1,0,0,0,2,0,0
"Gcom1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Gcsam",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
