name	term	lev	seq	value
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnc1"	-1.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnc2"	-1.8
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnc3"	-0.7
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnc4"	0.6
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnd1"	-1.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnd2"	-1.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnd3"	0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcne1l"	-0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcne4"	0.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnf1"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcng1"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcng3"	0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcng4"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnh1"	-0.6
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnh2"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnh3"	0.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnh5"	-0.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnh6"	-0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnh7"	-1.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnh8"	-0.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnip1"	0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnip2"	0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnip3"	0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnj10"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnj11"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnj2"	-0.6
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnj3"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnj5"	-1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnj6"	-1.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnj8"	0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnj9"	-0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk1"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk10"	1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk12"	-0.6
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk13"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk2"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk3"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk4"	0.7
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk6"	0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnk9"	-1.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnma1"	-0.9
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnmb1"	0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnmb2"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnmb4"	0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnn1"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnn2"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnn3"	-0.8
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnq2"	-0.9
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnq3"	-1.8
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnq4"	-0.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnq5"	-0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcns1"	-0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcns2"	-0.7
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcns3"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnt1"	-0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnt2"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnu1"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnv1"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Mtmr6"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Pkd2"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Pkd2l1"	0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Rest"	-1.8
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Snap25"	1.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Tmem175"	0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Tmem38a"	0.6
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Tmem38b"	-0.9
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Trpm5"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Atp1a1"	-0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Atp1a2"	0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Atp1a3"	-0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Atp1b1"	0.9
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Atp1b2"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Atp1b3"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Atp4a"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Cpox"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc12a4"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc12a5"	-0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc12a6"	-0.9
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc12a7"	-0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc12a9"	0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc24a1"	-0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc24a2"	-2.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc24a3"	0.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc24a4"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc24a5"	-0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc9a1"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc9a2"	-0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc9a4"	0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc9a5"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc9a6"	0.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc9a7"	-1.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc9a8"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Slc9a9"	-0.2
"NAD binding"	GO:0051287	2	"Ahcy"	0.2
"NAD binding"	GO:0051287	2	"Ahcyl1"	-0.4
"NAD binding"	GO:0051287	2	"Aldh5a1"	0
"NAD binding"	GO:0051287	2	"Aldh9a1"	-0.3
"NAD binding"	GO:0051287	2	"Aox1"	1.6
"NAD binding"	GO:0051287	2	"Aox3"	-0.1
"NAD binding"	GO:0051287	2	"Aox4"	0.2
"NAD binding"	GO:0051287	2	"Bdh2"	-0.2
"NAD binding"	GO:0051287	2	"Ctbp1"	0.2
"NAD binding"	GO:0051287	2	"Ctbp2"	0.2
"NAD binding"	GO:0051287	2	"Cyb5r3"	1.3
"NAD binding"	GO:0051287	2	"Dld"	-0.2
"NAD binding"	GO:0051287	2	"Gapdhs"	0
"NAD binding"	GO:0051287	2	"Glud1"	0
"NAD binding"	GO:0051287	2	"Glyr1"	0.1
"NAD binding"	GO:0051287	2	"Gpd1"	1.6
"NAD binding"	GO:0051287	2	"Gpd1l"	0.1
"NAD binding"	GO:0051287	2	"Grhpr"	0.7
"NAD binding"	GO:0051287	2	"Hadha"	-0.3
"NAD binding"	GO:0051287	2	"Hadhb"	0.6
"NAD binding"	GO:0051287	2	"Hibadh"	0.4
"NAD binding"	GO:0051287	2	"Hpgd"	1.1
"NAD binding"	GO:0051287	2	"Hsd17b10"	0.3
"NAD binding"	GO:0051287	2	"Htatip2"	0.3
"NAD binding"	GO:0051287	2	"Idh1"	1.1
"NAD binding"	GO:0051287	2	"Idh2"	1.4
"NAD binding"	GO:0051287	2	"Idh3a"	0.5
"NAD binding"	GO:0051287	2	"Idh3g"	1
"NAD binding"	GO:0051287	2	"Ldhb"	1.2
"NAD binding"	GO:0051287	2	"Mdh1"	0.6
"NAD binding"	GO:0051287	2	"Me1"	0.2
"NAD binding"	GO:0051287	2	"Me2"	0.2
"NAD binding"	GO:0051287	2	"Me3"	0
"NAD binding"	GO:0051287	2	"Ndufs2"	0.6
"NAD binding"	GO:0051287	2	"Ndufv1"	1.3
"NAD binding"	GO:0051287	2	"Nnt"	-0.9
"NAD binding"	GO:0051287	2	"Parp1"	0.1
"NAD binding"	GO:0051287	2	"Phgdh"	0.1
"NAD binding"	GO:0051287	2	"Sirt1"	-0.7
"NAD binding"	GO:0051287	2	"Sirt2"	0.3
"NAD binding"	GO:0051287	2	"Sirt3"	0.4
"NAD binding"	GO:0051287	2	"Sirt4"	0.1
"NAD binding"	GO:0051287	2	"Sirt5"	-1
"NAD binding"	GO:0051287	2	"Sirt6"	0.1
"NAD binding"	GO:0051287	2	"Sirt7"	0.6
"NAD binding"	GO:0051287	2	"Sord"	0.1
"NAD binding"	GO:0051287	2	"Ugdh"	0.1
"1-acylglycerophosphocholine O-acyltransferase activity"	GO:0047184	6	"Lpcat1"	-0.5
"1-acylglycerophosphocholine O-acyltransferase activity"	GO:0047184	6	"Lpcat2"	0.1
"1-acylglycerophosphocholine O-acyltransferase activity"	GO:0047184	6	"Lpcat3"	0.1
"1-acylglycerophosphocholine O-acyltransferase activity"	GO:0047184	6	"Lpcat4"	1.4
"1-acylglycerophosphocholine O-acyltransferase activity"	GO:0047184	6	"Taz"	0.3
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Ahrr"	1.6
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Bhlhe40"	-0.5
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Bhlhe41"	0.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Cited2"	0.2
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Crebbp"	-1.7
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Ctbp1"	0.2
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Cys1"	0.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Elp2"	0.4
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Hdac1"	-0.4
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Hdgf"	0.7
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Heyl"	-1.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Mlip"	0.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"N4bp2l2"	-0.9
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Nfib"	-1.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Phf12"	-0.3
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Rbbp8"	0.3
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Rere"	-0.7
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Sin3a"	-0.2
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Sin3b"	0.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Sox3"	-0.3
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Spen"	-2.3
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Tbx15"	-0.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Tbx18"	-0.4
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Tbx6"	0
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Tcerg1"	-0.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Tfap2a"	-1.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Tfap2b"	-0.4
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Tle1"	0
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Uri1"	-0.1
"RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription"	GO:0001191	2	"Uxt"	1.2
"clathrin binding"	GO:0030276	2	"Aftph"	0
"clathrin binding"	GO:0030276	2	"Ap2b1"	-0.3
"clathrin binding"	GO:0030276	2	"Arrb1"	-0.7
"clathrin binding"	GO:0030276	2	"BC022687"	1.3
"clathrin binding"	GO:0030276	2	"Caly"	2.7
"clathrin binding"	GO:0030276	2	"Cemip"	1
"clathrin binding"	GO:0030276	2	"Clint1"	0.3
"clathrin binding"	GO:0030276	2	"Clta"	0.9
"clathrin binding"	GO:0030276	2	"Cltb"	0.7
"clathrin binding"	GO:0030276	2	"Cltc"	-0.7
"clathrin binding"	GO:0030276	2	"Dab2"	0.1
"clathrin binding"	GO:0030276	2	"Doc2a"	0.3
"clathrin binding"	GO:0030276	2	"Doc2b"	0.4
"clathrin binding"	GO:0030276	2	"Doc2g"	0.4
"clathrin binding"	GO:0030276	2	"Gpr107"	-1.1
"clathrin binding"	GO:0030276	2	"Hip1"	-1.5
"clathrin binding"	GO:0030276	2	"Hip1r"	0
"clathrin binding"	GO:0030276	2	"Ldlrap1"	-0.9
"clathrin binding"	GO:0030276	2	"Lrrk2"	-0.5
"clathrin binding"	GO:0030276	2	"Ncald"	0.3
"clathrin binding"	GO:0030276	2	"Nsg1"	0.9
"clathrin binding"	GO:0030276	2	"Nsg2"	1.6
"clathrin binding"	GO:0030276	2	"Picalm"	-0.1
"clathrin binding"	GO:0030276	2	"Rph3a"	0
"clathrin binding"	GO:0030276	2	"Rph3al"	0.4
"clathrin binding"	GO:0030276	2	"Sclt1"	-0.2
"clathrin binding"	GO:0030276	2	"Smap1"	0
"clathrin binding"	GO:0030276	2	"Snap91"	-0.5
"clathrin binding"	GO:0030276	2	"Syt1"	-0.2
"clathrin binding"	GO:0030276	2	"Syt10"	0.9
"clathrin binding"	GO:0030276	2	"Syt11"	0.1
"clathrin binding"	GO:0030276	2	"Syt12"	-0.1
"clathrin binding"	GO:0030276	2	"Syt13"	0
"clathrin binding"	GO:0030276	2	"Syt14"	-1.1
"clathrin binding"	GO:0030276	2	"Syt15"	-0.1
"clathrin binding"	GO:0030276	2	"Syt16"	0.1
"clathrin binding"	GO:0030276	2	"Syt17"	0.4
"clathrin binding"	GO:0030276	2	"Syt2"	-0.8
"clathrin binding"	GO:0030276	2	"Syt3"	0.2
"clathrin binding"	GO:0030276	2	"Syt4"	-1.2
"clathrin binding"	GO:0030276	2	"Syt5"	0.6
"clathrin binding"	GO:0030276	2	"Syt6"	0.3
"clathrin binding"	GO:0030276	2	"Syt7"	-0.2
"clathrin binding"	GO:0030276	2	"Syt9"	0
"clathrin binding"	GO:0030276	2	"Sytl1"	0
"clathrin binding"	GO:0030276	2	"Sytl2"	0.4
"clathrin binding"	GO:0030276	2	"Sytl4"	-0.4
"clathrin binding"	GO:0030276	2	"Sytl5"	-0.3
"clathrin binding"	GO:0030276	2	"Tom1"	0.1
"clathrin binding"	GO:0030276	2	"Tom1l1"	0
"clathrin binding"	GO:0030276	2	"Tom1l2"	-0.2
"clathrin binding"	GO:0030276	2	"Trpc5"	-0.3
"clathrin binding"	GO:0030276	2	"Trpc6"	-0.2
"glycine binding"	GO:0016594	2	"Alas2"	0
"glycine binding"	GO:0016594	2	"Cep104"	-0.1
"glycine binding"	GO:0016594	2	"Gldc"	-0.6
"glycine binding"	GO:0016594	2	"Glra2"	0
"glycine binding"	GO:0016594	2	"Glra3"	-0.6
"glycine binding"	GO:0016594	2	"Glra4"	0.3
"glycine binding"	GO:0016594	2	"Glrb"	0.2
"glycine binding"	GO:0016594	2	"Gnmt"	0.2
"glycine binding"	GO:0016594	2	"Grin1"	-0.2
"glycine binding"	GO:0016594	2	"Grin2b"	-2.7
"glycine binding"	GO:0016594	2	"Grin3a"	-1.3
"glycine binding"	GO:0016594	2	"Grin3b"	0
"glycine binding"	GO:0016594	2	"Gss"	0.1
"glycine binding"	GO:0016594	2	"Srr"	0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Acaa1a"	0.6
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Cdk5rap1"	-0.4
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Cdkal1"	0.3
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst1"	2.2
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst10"	-0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst11"	-1.4
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst12"	0.9
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst14"	0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst2"	0.7
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst3"	-0.4
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst7"	0.2
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst8"	-0.3
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Chst9"	-0.2
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Ctu2"	-0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Dsel"	-1.6
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Gal3st1"	0.4
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Gal3st4"	0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Hs2st1"	0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Hs3st1"	-0.2
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Hs3st2"	-0.5
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Hs3st3a1"	-0.5
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Hs3st3b1"	-0.2
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Hs3st5"	-0.2
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Hs6st1"	0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Hs6st2"	0
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Iscu"	0.5
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Lias"	0.4
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Mocs2"	0.2
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Mocs3"	-0.6
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Mpst"	0.3
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Ndst1"	-1.4
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Ndst2"	-0.2
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Ndst3"	-0.6
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Ndst4"	-0.9
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Nfs1"	0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Oxct1"	1.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Sult1a1"	-0.1
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Sult2b1"	0.3
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Sult4a1"	1.5
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Tpst1"	0.4
"transferase activity, transferring sulfur-containing groups"	GO:0016782	3	"Tpst2"	0.1
